spanish,english
a,to
aba,watch out
ababa,rocking
ababillar,to cradle
ababille,butterfly
ababol,poppy
abacero,ironmonger
ábaco,abacus
abad,abbot
abadejo,hake
abadernar,abadernate
abadesa,abbess
abadía,abbey
abadiato,abbey
abajar,lower
abalanzar,pounce
abaldonar,abaldonate
aballar,pounce
aballestar,trample
abalorio,bead
abanar,fan
abancalar,terraced
abanderar,flag
abandere,flag
abandonar,abandon
abandone,abandon
abandonismo,abandonism
abandonista,abandonist
abandono,abandonment
abanear,fan
abanica,fan
abanicar,fan
abanico,fan
abaniqueo,fanning
abaniquero,fan
abarañar,scrape
abarañe,scour
abaratar,cheapen
abarate,cheap
abarcable,understandable
abarcador,encompassing
abarcar,encompass
abarcuzar,encompass
abarquillar,curl
abarraje,mud
abarrancamiento,rutting
abarrar,encompass
abarrenar,smear
abarrotar,clutter
abarrote,grocery
abastece,supplies
abastecé,i supplied
abasteced,supplied
abastecedor,supplier
abastecen,they supply
abastecer,supply
abastecerlo,supply it
abastecerme,supply me
abastecernos,supply us
abasteceros,supply
abastecerte,supply you
abastecí,i supplied
abastecía,supply
abasteció,supplied
abastezca,supply
abastezco,i supply
abastimiento,supply
abatatar,debathe
abatible,foldable
abatir,shoot down
abdicar,abdicate
abdicativamente,abdicatively
abdicativo,abdicative
abdico,abdic
abducción,abduction
abecé,abc
abecedario,alphabet
abedul,birch
abeja,bee
abejar,bee
abejaruco,beeeater
abejero,beekeeper
abejón,bee
abejonear,bee
abejonee,bee
abejorrear,bee
abejorree,bee
abejorro,bumblebee
aberrante,aberrant
aberrar,aberrate
abertura,opening
abestiado,abested
abetal,spruce
abeto,spruce
abetuna,fir
abetunar,fir
abierta,open
abiertamente,openly
abierto,open
abiertos,open
abietáceo,abietaceous
abigarrar,variegate
abigarre,variegated
abigeato,rustling
abigeo,rustling
abintestato,intestate
abiótico,abiotic
abisagrar,hinge
abisagre,abyssegre
abisal,abyssal
abisinio,abyssinian
abismal,abysmal
abismar,abysse
abisme,abyss
abismo,abyss
abjurar,abjure
ablación,ablation
ablandabrevas,softenbrevas
ablandador,softener
ablandar,soften
ablandativo,softening
ablandecer,soften
ablanedo,softened
ablano,soft
ablativo,ablative
ablentar,ablent
ablución,ablution
abnegar,abnegate
abocadear,flare
abocan,they focus
abocar,focus
abocardar,flare
abocetar,sketch
abocete,sketch
abochornar,embarrass
abocinar,flare
abofeteador,slapper
abofetear,slap
abofetee,slap
abogacía,advocacy
abogad,lawyer
abogadismo,advocacy
abogador,advocate
abogar,advocate
abolengo,ancestry
abolía,abolished
abolíais,you abolished
abolíamos,we abolished
abolían,they abolished
abolicionismo,abolitionism
abolicionista,abolitionist
aboliendo,abolishing
aboliéramos,we abolished
abolieran,abolish
aboliere,abolishes
aboliéremos,lets abolish
abolieren,abolish
abolieron,they abolished
aboliese,abolish
aboliésemos,lets abolish
aboliesen,abolish
abolimos,we abolish
abolió,abolished
abolir,abolish
abolirá,abolish
abolirán,they will abolish
abolirás,you will abolish
aboliré,abolish
aboliréis,you will abolish
aboliremos,we will abolish
aboliría,would abolish
aboliríais,you would abolish
aboliríamos,we would abolish
abolirían,they would abolish
abolirse,abolish
aboliste,you abolished
abolisteis,you abolished
abollá,dololla
abollad,dent
abollan,they dent
abollar,dent
abollás,dents
abolle,embossing
abollé,dolle
abollen,dollen
