la,the
youtube,YouTube
guerra,war
cumple,complies
con,with
20,20
rusia,Russia
años,years
donald,Donald
de,of
un,a
trump,Trump
vídeo,video
dice,says
que,that
cree,Believe
volodimir,Volodimir
19,19
zelenski,Zelenski
segundos,seconds
está,this
frente,forehead
a,to
dispuesto,willing
unos,some
elefantes,Elephants
renunciar,give up
convertirse,become
crimea,Crimea
en,in
el,the
pocos,few
gigante,giant
días,days
del,of the
cumplir,achieve
global,global
sus,their
iphone,iPhone
primeros,first
100,100
16e,16E
vs,vs.
gobierno,government
es,is
presidente,president
estados,states
samsung,Samsung
unidos,joined
a56,A56
duelo,duel
70,70
gama,range
lanza,lance
media,average
casi,almost
muchos,many
150,150
drones,drones
y,and
por,by
contra,against
fin,end
mientras,while
duda,doubt
deseo,desire
tenemos,have
pedían,They asked
paz,peace
los,the
cárteles,cartels
tensión,strain
putin,Putin
tienen,have
vehículo,vehicle
china,China
nunca,never
había,there was
sido,been
actor,actor
importante,important
producción,production
petróleo,oil
eso,that
empezando,Starting
cambiar,change
apple,Apple
no,No
sabe,knows
cómo,as
objetivos,goals
medioambientales,environmental
así,So
han,they have
plantar,plant
árboles,trees
lo,it
loco,crazy
hemos,we have
estado,state
salón,lounge
automóvil,automobile
menor,minor
parece,seems
aprobación,approval
sacado,taken
ucrania,Ukraine
una,a
una,a
evidente,evident
mad,Mad
vladimir,Vladimir
max,Max
india,India
se,HE
aquí,here
estamos,we are
esa,that
estamos,we are
frase,phrase
frase,phrase
sencilla,simple
tanto,so much
torpe,clumsy
arrancaba,It started
era,was
24,24
2005,2005
jawed,Jawed
karim,Karim
uno,one
cofundadores,co -founders
subía,I went up
apenas,barely
zoológico,zoological
san,saint
plan,plan
edición,edition
solo,only
abril,April
persona,person
trompas,Tubes
largas,long
fresca,fresh
tarde,late
micrófonos,Microphones
primavera,spring
miles,thousands
photoshop,Photoshop
javier,Xavier
marquez,Marquez
plena,full
contenido,content
algoritmo,algorithm
rosa,pink
visitada,visited
mil,thousand
este,this
domingo,Sunday
27,27
fe,faith
jóvenes,youths
iglesia,church
ha,ha
encontrado,found
forma,shape
conectar,connect
monjas,nuns
tiktok,Tiktok
candidato,candidate
suceder,happen
al,to the
acoger,welcome
su,his
legado,legacy
multitud,crew
asistió,He attended
segunda,second
misa,mass
pensábamos,We thought
ruf,RUF
eran,were
porsche,Porsche
hacendado,farmer
cada,each
semana,week
moscas,flies
liberan,They release
sobre,about
comunidad,community
valencia,Valencia
aunque,although
parezca,It seems
tumba,grave
preparan,They prepare
para,for
votar,vote
nuevo,new
intrigas,intrigues
competir,compete
atletas,Athletes
noruegos,Norwegians
luchan,They fight
enemigo,enemy
invisible,invisible
carne,meat
revelan,reveal
video,video
inédito,unpublished
mensaje,message
aprendan,Learn
escuchar,hear
cuántas,how many
pantallas,screens
son,are
demasiadas,too many
irán,Iran
suman,add up
40,40
muertos,dead
800,800
heridos,injured
gran,great
explosión,burst
pontífice,pontiff
santa,Holy
maría,Maria
tropas,troops
pakistán,Pakistan
mataron,They killed
54,54
narcotanque,Narcotanque
pesadilla,nightmare
méxico,Mexico
diego,Diego
