a,to
aba,watch out
ababa,rocking
ababillar,to cradle
ababillar,enable
ababille,butterfly
ababol,poppy
abacero,ironmonger
abacero,grocery
ábaco,abacus
abad,abbot
abadejo,hake
abadejo,haddock
abadernar,abadernate
abadesa,abbess
abadía,abbey
abadiato,abbey
abajar,lower
abalanzar,pounce
abaldonar,abaldonate
aballar,pounce
aballestar,trample
abalorio,bead
abanar,fan
abancalar,terraced
abanderar,flag
abandere,flag
abandonar,abandon
abandone,abandon
abandonismo,abandonism
abandonista,abandonist
abandono,abandonment
abanear,fan
abanica,fan
abanicar,fan
abanico,fan
abaniqueo,fanning
abaniquero,fan
abarañar,scrape
abarañe,scour
abaratar,cheapen
abarate,cheap
abarcable,understandable
abarcador,encompassing
abarcar,encompass
abarcuzar,encompass
abarquillar,curl
abarraje,mud
abarrancá,abarranca
abarrancamiento,rutting
abarrancás,abarrancas
abarrar,encompass
abarrenar,smear
abarrotar,clutter
abarrote,grocery
abastecé,i supplied
abastece,supplies
abasteced,supplied
abastecedor,supplier
abastecen,they supply
abastecer,supply
abastecerlo,supply it
abastecerme,supply me
abastecernos,supply us
abasteceros,supply
abastecerte,supply you
abastecí,i supplied
abastecía,supply
abasteció,supplied
abastezca,supply
abastezco,i supply
abastimiento,supply
abatatar,de-bathe
ábate,abate
abatible,foldable
abatir,shoot down
abdicar,abdicate
abdicativamente,abdicatively
abdicativo,abdicative
abdico,abdic
abducción,abduction
abecé,abc
abecedario,alphabet
abedul,birch
abeja,bee
abejar,bee
abejaruco,bee-eater
abejero,beekeeper
abejón,bee
abejonear,bee
abejonee,bee
abejorrear,bee
abejorree,bee
abejorro,bumblebee
ábense,abense
aberrante,aberrant
aberrar,aberrate
abertura,opening
ábese,abese
abestiado,abested
abetal,spruce
abeto,spruce
abetuna,fir
abetunar,fir
abierta,open
abiertamente,openly
abierto,open
abiertos,open
abietáceo,abietaceous
abigarrar,variegate
abigarre,variegated
abigeato,rustling
abigeo,rustling
abintestato,intestate
abiótico,abiotic
abisagrar,hinge
abisagre,abyssegre
abisal,abyssal
abisinio,abyssinian
abismal,abysmal
abismar,abysse
abisme,abyss
abismo,abyss
abjurar,abjure
ablación,ablation
ablandabrevas,softenbrevas
ablandador,softener
ablandar,soften
ablandativo,softening
ablandecer,soften
ablanedo,softened
ablano,soft
ablativo,ablative
ablentar,ablent
ablución,ablution
abnegar,abnegate
abocadear,flare
abocan,they focus
abocar,focus
abocardar,flare
abocetar,sketch
abocete,sketch
abochornar,embarrass
abocinar,flare
abofeteador,slapper
abofetear,slap
abofetee,slap
abogacía,advocacy
abogad,lawyer
abogadismo,advocacy
abogador,advocate
abogar,advocate
abolengo,ancestry
abolí,aboli
abolía,abolished
abolíais,you abolished
abolíamos,we abolished
abolían,they abolished
abolicionismo,abolitionism
abolicionista,abolitionist
aboliendo,abolishing
aboliéramos,we abolished
abolieran,abolish
aboliere,abolishes
aboliéremos,let's abolish
abolieren,abolish
abolieron,they abolished
aboliese,abolish
aboliésemos,let's abolish
aboliesen,abolish
abolimos,we abolish
abolió,abolished
abolir,abolish
abolirá,abolish
abolirán,they will abolish
abolirás,you will abolish
aboliré,abolish
aboliréis,you will abolish
aboliremos,we will abolish
aboliría,would abolish
aboliríais,you would abolish
aboliríamos,we would abolish
abolirían,they would abolish
abolirse,abolish
abolís,abolis
aboliste,you abolished
abolisteis,you abolished
abollá,dololla
abollad,dent
abollan,they dent
abollar,dent
abollás,dents
abollé,dolle
abolle,embossing
abollen,dollen
abollo,dent
abolló,dented
abollonar,dent
abollone,dents
abolorio,abolition
abolsar,abolish
abombar,bulge
abominar,abhor
abomine,abhor
abona,pay
aboná,pay
abonaba,he paid
abonabais,you paid
abonaban,they paid
abonable,payable
abonad,pay
abonado,subscriber
abonador,subscriber
abonáis,you pay
abonamos,we pay
abonan,they pay
abonance,credit
abonando,paying
abonanzar,pay
abonar,pay
abonara,will pay
abonará,will pay
abonarais,you will pay
abonaran,they will pay
abonarán,they will pay
abonarás,you will pay
abonaré,i'll pay
abonare,payment
abonareis,you will pay
abonaréis,you will pay
abonaren,pay
abonaría,i would pay
abonarían,they would pay
abonaron,they paid
abonarse,subscribe
abonás,you pay
abonas,you pay
abonase,subscribe
abonaseis,you pay
abonasen,pay
abonaste,you paid
abondar,pay
aboné,i paid
abone,pay
abonéis,you pay
abonemos,we pay
abonen,they pay
abono,fertilizer
abonó,he paid
aboquillar,mouthwash
aboquille,boquille
aborda,addresses
abordá,address
abordable,approachable
abordad,board
abordaje,approach
abordan,they address
abordándolo,addressing it
abordar,tackle
abordás,you address
abordé,i boarded
aborde,board
aborden,board
abordo,on board
abordó,he addressed
abordonar,address
abordone,aprojone
aborigen,aboriginal
aborrajar,hate
aborraje,abhorrence
aborrascar,abhor
aborrece,hates
aborrecé,i hated
aborrecedor,hateful
aborrecer,hate
aborrecible,abhorrent
aborregar,abhor
aborrir,abort
aborronar,abhor
abortar,abort
aborte,abort
abortista,abortionist
abortivo,abortive
aborto,abortion
abortón,aborton
aborujar,abhor
abotagar,bloat
abotargar,bloat
abotinado,buttoned
abotona,button
abotoná,button
abotonaba,buttoned
abotonabais,you buttoned
abotonaban,they buttoned
abotonad,button
abotonado,buttoned
abotonador,buttoner
abotonáis,you button
abotonamos,we button
abotonan,they button
abotonando,buttoning
abotonar,button
abotonara,button
abotonará,will button
abotonarais,buttonarais
abotonaran,they will button
abotonarán,they will button
abotonarás,you will button
abotonaré,i'll button
abotonare,buttoning
abotonareis,you will button
abotonaréis,you will button
abotonaren,buttonaren
abotonaría,would button
abotonarían,they would button
abotonaron,they buttoned
abotonarse,button
abotonás,you button
abotonas,buttons
abotonase,buttonase
abotonaseis,buttonsix
abotonasen,button
abotonaste,you buttoned
abotoné,i buttoned
abotone,button
abotonéis,you button
abotonemos,let's button
abotonen,button
abotono,button
abotonó,buttoned
abovedar,vault
abovede,vault
abozalar,muzzle
abozale,flares
abra,open
abracar,embrace
abrace,hug
abracijarse,hug
abracijo,hug
ábralo,open it
ábrame,open me
abrámonos,let's open up
abran,open up
ábranlo,open it
ábranme,open me
ábrannos,open us
ábranos,open us
ábranse,open up
abrasador,scorching
abrasar,burn
ábrase,open
abrasivo,abrasive
abravecé,abravece
abravecer,embrace
abrazadera,clamp
abrazador,hugger
abrazar,hug
abre,open
abrebotellas,bottle opener
abrecartas,letter opener
ábrego,abrego
abrelatas,can opener
ábrele,open it
ábrelo,open it
ábreme,open me
abren,they open
ábrenos,open us
abrenunciar,openreport
abreojos,opens
ábrete,open up
abretonar,open
abrevadero,watering hole
abrevador,watering hole
abrevar,water
abreviadamente,abbreviated
abreviador,abbreviator
abreviaduría,abbreviation
abreviar,abbreviate
abreviatura,abbreviation
abrevie,abbreviation
abrí,i opened
abría,opened
abríais,you opened
abríamos,we opened
abrían,they opened
abribonar,abribonate
abridero,opener
abridle,open it
abridlo,open it
abridme,open me
abridnos,open us
abridor,opener
abriendo,opening
abriéndole,opening it
abriéndolo,opening it
abriéndome,opening me up
abriéndonos,opening us up
abriéndoos,opening up
abriéndote,opening you up
abriera,open
abrierais,you opened
abriéramos,we open
abrieran,they opened
abriere,opens
abriereis,you open
abriéremos,we will open
abrieren,open
abrieron,they opened
abriese,open up
abrieseis,open six
abriésemos,let's open
abriga,shelter
abrigá,shelter
abrigad,keep warm
abrigador,warm
abrigamiento,shelter
abrigan,they shelter
abrigándole,sheltering him
abrigándolo,sheltering him
abrigándome,sheltering me
abrigándonos,sheltering us
abrigándoos,sheltering
abrigándote,sheltering you
abrigaos,bundle up
abrigar,shelter
abrigarle,shelter him
abrigarlo,shelter it
abrigarme,shelter me
abrigarnos,shelter us
abrigaros,bundle up
abrigarte,shelter you
abrigás,you shelter
abrigate,bundle up
abrígate,wrap up
abrigó,sheltered
abrigo,coat
abrigos,coats
abrigue,coat
abrigué,coat
abriguémonos,let's bundle up
abríguense,wrap up
abríguese,bundle up
abril,april
abrile,aprils
abrillantador,polisher
abrillantar,polish
abrillante,overwhelming
abrilo,abril
abrime,open
abrimiento,opening
abrimos,we open
abrió,opened
abrir,open
abrirá,will open
abrirán,they will open
abrirás,you will open
abriré,i'll open
abriréis,you will open
abriría,would open
abrirían,they would open
abrirla,open it
abrirle,open it
abrirlo,open it
abrirme,open up
abrírmelo,open it
abrirnos,open up
abrírnoslo,open it to us
abriros,open up
abríroslo,open it
abrirse,open
abrírselo,open it
abrirte,open you
abrírtelo,open it
abrís,you open
abriste,you opened
abrite,open
abro,i open
abrocha,fasten
abrochá,fasten
abrochad,fasten
abrochador,fastener
abrochamiento,fastening
abrochan,they fasten
abrochaos,buckle up
abrochar,fasten
abrocharle,button him
abrochármelo,fasten it
abrochárnoslo,fasten it for us
abrochároslo,fasten it
abrochárselo,fasten it
abrochártelo,fasten it
abrochás,you fasten
abrochate,buckle up
abróchate,buckle up
abroché,i fastened
abroche,fasten
abrochémonos,let's buckle up
abrochen,fasten
abróchense,buckle up
abróchese,buckle up
abrocho,button
abrochó,buttoned
abrogar,abrogate
abrojo,thistle
abroncar,scold
abrótano,artemisia
abrotoñar,flare
abrumar,overwhelm
abrupto,abrupt
abrutado,abrupt
absceso,abscess
abscisa,abscissa
absentarse,abstain
absentismo,absenteeism
absolución,absolution
absolutamente,absolutely
absolutismo,absolutism
absolutista,absolutist
absoluto,absolute
absolutorio,acquittal
absolvé,absolve
absolvedor,absolver
absolver,absolve
absorba,absorb
absorban,absorb
absorbe,absorbs
absorbé,absorb
absorbed,absorb
absorben,they absorb
absorbente,absorbent
absorber,absorb
absorberle,absorb it
absorberlo,absorb it
absorberme,absorb me
absorbernos,absorb us
absorberos,absorb them
absorberte,absorb you
absorbí,i absorbed
absorbía,absorbed
absorbible,absorbable
absorbiéndolo,absorbing it
absorbimiento,absorption
absorbió,absorbed
absorbo,i absorb
absorción,absorption
absortar,absorb
absorte,absort
absorto,absorbed
abstemio,teetotaler
abstención,abstention
abstencionismo,abstentionism
abstencionista,abstentionist
abstené,i abstained
abstener,abstain
abstergente,abstergent
absterjo,absterger
abstinente,abstinent
abstracción,abstraction
abstracto,abstract
abstrae,abstracts
abstraé,abstract
abstraer,abstract
abstruso,abstruse
absurdo,absurd
abubilla,hoopoe
abuchear,boo
abuchee,boo
abucheo,boo
abuelastro,step-grandfather
abuelo,grandpa
abuhado,booed
abulagar,abulagate
abullonar,puff
abulonar,bulge
abultar,bulge
abulte,bulge
abunda,abounds
abundá,abound
abundad,abundance
abundamiento,abundance
abundan,they abound
abundancia,abundance
abundante,abundant
abundantemente,abundantly
abundar,abound
abundás,you abound
abundé,i abounded
abunde,abounds
abunden,they abound
abundó,he added
abundoso,abundant
aburar,bore
aburelado,bored
aburguesar,gentrify
aburrar,bore
aburre,boring
aburridamente,boringly
aburridor,boring
aburrir,bore
aburujar,bore
aburuje,bore
abusador,abuser
abusar,abuse
abusivo,abusive
abusón,bully
abyección,abjection
abyecto,abject
acá,here
acaba,ends
acabable,finishable
acabada,finished
acabado,finish
acabador,finisher
acaballadero,acomalladero
acaballar,finish
acaballe,finish
acaballerar,finish
acaballere,finishing
acaballonar,finish
acaban,they end
acabañar,finish
acabañe,finish
acabar,finish
acabe,finish
acabestrillar,finish shredding
acabestrille,acobestrille
acabildar,finish
acachetar,slap
acachorrar,cachorrar
academia,academy
academice,academic
academicismo,academicism
academicista,academic
académico,academic
academista,academic
academizar,academicize
academizo,academic
acadio,akkadian
acaece,happens
acaecen,they happen
acaecer,happen
acaecerá,will happen
acaecerán,they will happen
acaecería,would happen
acaecerían,they would happen
acaecía,it happened
acaecían,they happened
acaeciendo,happening
acaeciera,would happen
acaecieran,they happened
acaecieron,they happened
acaeciese,it happened
acaeciesen,they happened
acaeció,happened
acaezca,acaeza
acaezcan,they happen
acalambrar,cramp
acalambre,cramp
acalde,mayor
acalenturar,warm up
acallar,silence
acalmar,calm
acalora,heat
acalorá,heat up
acalorad,heat up
acaloradamente,heatedly
acaloramiento,heat
acaloran,they heat
acalorar,heat
acalorás,you heat
acalore,heat
acaloré,i heated
acaloren,heat up
acaloro,heat
acaloró,heated
acalumniar,accalumniate
acampan,camp
acampanar,bell
acanalador,groover
acanalar,groove
acanallar,rib
acanalle,channel
acanelado,cinnamon
acanelonar,cinnamon
acanillado,ribbed
acanilladura,ribbing
acantáceo,acanthacean
acantalear,cantalear
acantilar,cliff
acantio,acantius
acanto,acanthus
acantona,acanthone
acantoná,acantona
acantonad,canton
acantonar,canton
acantonás,acantonas
acantoné,acanthone
acantono,acanthone
acantopterigio,acanthopterygium
acaparador,hoarder
acaparar,hoard
acaparrarse,hoard
acapillar,hoard
acapullar,hoard
acarado,caressed
acaramelar,caramelize
acaramele,caramels
acarar,carry
acardenalar,acardenalate
acariciador,caresser
acariciar,caress
acaricie,caress
ácaro,mite
acaronar,mite
acarralar,carry
acarrar,carry
acarrazar,carrasse
acarre,carry
acarreadizo,carryable
acarreador,carrier
acarrear,carry
acarree,carry
acarreo,hauling
acarretar,carry
acartonar,carton
acasarado,married
acaserar,to marry
acasere,mating
acastillado,chipped
acastorado,castorated
acata,abide
acatá,acata
acatable,abide
acatad,abide
acataléctico,acatalectic
acatalecto,acatalect
acatan,they comply
acatándolo,abiding by it
acatar,abide
acatarme,abide by me
acatarnos,abide by us
acataros,abide by
acatarte,abide by you
acatás,you abide
acaté,i complied
acate,abide
acaten,abide
acató,he complied
acaudalador,wealthy
acaudalar,wealth
acaudillador,leader
acaudillar,lead
acaudille,leader
accedé,access
accede,access
acceder,access
accedo,i access
accesible,accessible
accésit,second prize
acceso,access
accesoriamente,accessory
accesorio,accessory
accidentalmente,accidentally
accidentar,accident
accidentario,accidental
accidente,accident
acción,action
accioná,act
accionad,act
accionamiento,drive
accionan,they act
accionar,actuate
accionaria,shareholding
accionariado,shareholding
accionarial,shareholding
accionario,shareholding
accionarlo,activate it
accionás,you act
accioné,i acted
accione,act
accionen,act
acciones,actions
accionista,shareholder
accionó,action
acciono,action
acebollado,onion
acebolladura,chives
acebuche,wild olive
acechadero,stalker
acechador,stalker
acechanza,stalk
acechar,stalk
aceche,stalk
acecho,stalking
acedá,aceda
acedás,acedas
acedera,sorrel
acefalía,acephaly
acefalismo,acephalism
acéfalo,headless
aceita,oil
aceitá,aceita
aceitad,oil
aceitan,they oil
aceitar,oil
aceitarlo,oil it
aceitás,olives
aceité,oiled
aceite,oil
aceiten,oil
aceitero,oilman
aceito,oil
aceitó,oiled
aceitoso,oily
aceitunado,olive
aceitunero,olive tree
aceitunil,olive
aceituno,olive
acelera,accelerate
acelerá,accelerate
aceleración,acceleration
acelerad,accelerate
aceleradamente,rapidly
acelerador,accelerator
aceleramiento,acceleration
aceleran,they accelerate
acelerándolo,speeding it up
acelerar,accelerate
acelerarlo,speed it up
acelerás,you accelerate
acelere,accelerate
aceleré,i accelerated
aceleren,accelerate
acelero,i accelerate
aceleró,accelerated
acelga,chard
acémila,mule
acender,turn on
acendrar,acendrate
acensar,accense
acensuar,accensus
acensúe,accense
acento,accent
acentuada,accented
acentuado,accented
acentual,accentual
acentuar,accentuate
acentúe,accentuate
acepción,meaning
aceptabilidad,acceptability
aceptable,acceptable
aceptador,acceptor
aceptar,accept
aceptará,will accept
acepte,accept
acepto,i accept
acerá,acera
acera,sidewalk
acerad,steel
acerar,steel
acerás,aceras
acerbo,acerbic
acercar,zoom in
acere,steel
acerico,pincushion
aceró,steel
acero,steel
acerrojar,lock
acerroje,bolt
acertá,get right
acertad,right
acertador,corrector
acertamiento,correctness
acertar,hit
acertarle,hit him
acertarlo,get it right
acertás,you're right
acerté,i was right
acertijo,riddle
acertó,right
acervá,acerva
acervan,they acquire
acervar,acquire
acervás,acervas
acervé,acerve
acervo,heritage
acetar,acetate
