spanish,english
a,to
aba,watch out
ababa,rocking
ababillar,cradle
ababille,butterfly
ababol,poppy
abacero,grocer
ábaco,abacus
abad,abbot
abadejo,cod fish
abadernar,secure
abadesa,abbess
abadía,abbey
abadiato,abbacy
abajar,lower
abalanzar,pounce
abaldonar,insult
aballar,pack
aballestar,shoot
abalorio,bead
abanar,fan
abancalar,terrace
abanderar,flag
abandere,flag
abandonar,abandon
abandone,abandon
abandonismo,abandonism
abandonista,abandonist
abandono,abandonment
abanear,fan
abanica,fan
abanicar,fan
abanico,fan
abaniqueo,fanning
abaniquero,fan
abarañar,scratch
abarañe,scratch
abaratar,cheapen
abarate,cheap
abarcable,understandable
abarcador,encompassing
abarcar,encompass
abarcuzar,encompass
abarquillar,curl
abarraje,mud
abarrancamiento,rutting
abarrar,encompass
abarrenar,smear
abarrotar,clutter
abarrote,grocery
abastece,he supplies
abastecé,i supplied
abasteced,you supply
abastecedor,supplier
abastecen,they supply
abastecer,supply
abastecerlo,supply it
abastecerme,supply me
abastecernos,supply us
abasteceros,suppliers
abastecerte,supply you
abastecí,i supplied
abastecía,i supplied
abasteció,he supplied
abastezca,he supplies
abastezco,i supply
abastimiento,supply
abatatar,confuse
abatible,foldable
abatir,abate
abdicar,abdicate
abdicativamente,abdicatively
abdicativo,abdicative
abdico,i abdicate
abducción,abduction
abecé,abc
abecedario,alphabet
abedul,birch
abeja,bee
abejar,bee
abejaruco,bee eater
abejero,beekeeper
abejón,bee
abejonear,bee
abejonee,bee
abejorrear,bee
abejorree,bee
abejorro,bumblebee
aberrante,aberrant
aberrar,aberrate
abertura,opening
abestiado,abested
abetal,spruce
abeto,spruce
abetuna,fir
abetunar,fir
abierta,open
abiertamente,openly
abierto,open
abiertos,open
abietáceo,abietaceous
abigarrar,variegate
abigarre,variegated
abigeato,rustling
abigeo,rustling
abintestato,intestate
abiótico,abiotic
abisagrar,hinge
abisagre,abyss
abisal,abyssal
abisinio,abyssinian
abismal,abysmal
abismar,plunge
abisme,abyss
abismo,abyss
abjurar,abjure
ablación,ablation
ablandabrevas,softener
ablandador,softener
ablandar,soften
ablandativo,softening
ablandecer,soften
ablanedo,softened
ablano,soft
ablativo,ablative
ablentar,soften
ablución,ablution
abnegar,abnegate
abocadear,flare
abocan,they focus
abocar,focus
abocardar,flare
abocetar,sketch
abocete,sketch
abochornar,embarrass
abocinar,flare
abofeteador,slapper
abofetear,slap
abofetee,slap
abogacía,advocacy
abogad,lawyer
abogadismo,advocacy
abogador,advocate
abogar,advocate
abolengo,ancestry
abolía,abolished
abolíais,you abolished
abolíamos,we abolished
abolían,they abolished
abolicionismo,abolitionism
abolicionista,abolitionist
aboliendo,abolishing
aboliéramos,we abolished
abolieran,they would abolish
aboliere,abolishes
aboliéremos,lets abolish
abolieren,abolish
abolieron,they abolished
aboliese,abolish
aboliésemos,lets abolish
aboliesen,abolish
abolimos,we abolish
abolió,he abolished
abolir,abolish
abolirá,abolish
abolirán,they will abolish
abolirás,you will abolish
aboliré,abolish
aboliréis,you will abolish
aboliremos,we will abolish
aboliría,he would abolish
aboliríais,you would abolish
aboliríamos,we would abolish
abolirían,they would abolish
abolirse,abolish
aboliste,you abolished
abolisteis,you abolished
abollá,doll
abollad,dent
abollan,they dent
abollar,dent
abollás,dents
abolle,embossing
abollé,dent
abollen,dentn
